Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAVCHA6H0,PR0011553,BENTLEY'S GRILL,BENTLEY'S BAR AND GRILL,Restaurant,2640 E Sunset Rd,Las Vegas,Nevada,89120-3510,6,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T15:00:00.000Z,EE7001313,Routine Inspection,6,A,,'A' Grade,2.16293E+14,2019-10-03T15:54:15.000Z,"(36.071999,115.114102)",9608
DAUZHL6JS,PR0130101,KAME SUSHI - SUSHI BAR,KAME SUSHI,Restaurant,3616 W SPRING MOUNTAIN,Las Vegas,Nevada,89103,0,A,2019-06-24T00:00:00.000Z,2019-06-24T00:00:00.000Z,2019-06-24T19:00:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-06-24T19:54:32.000Z,"(36.12675,115.18849)",9609
DAVLQWIIT,PR0012396,PIZZA HUT,PIZZA HUT @ EXCALIBUR,Restaurant,3850 S Las Vegas Blvd,Las Vegas,Nevada,89109-4324,0,A,2019-06-21T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T12:15:00.000Z,EE7001186,Routine Inspection,14,B,,'B' Downgrade,2.13216E+13,2019-06-11T12:45:03.000Z,"(36.0987307,115.175777)",9610
DAUQTDDCM,PR0129675,GIMIK REPUBLIK BAR,GIMIK REPUBLIK,Bar / Tavern,3650 S DECATUR Blvd 1 & 2,Las Vegas,Nevada,89103,0,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T21:30:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-04-26T22:12:45.000Z,"(36.12359,115.20752)",9611
DAVQGEC4J,PR0022493,LAUGHLIN RIVER LODGE LODGE RESTAURANT,Laughlin River Lodge,Restaurant,2700 S Casino Dr,Laughlin,Nevada,89029,8,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T12:50:00.000Z,EE7001214,Routine Inspection,8,A,,'A' Grade,20829262955,2019-08-22T10:08:12.000Z,"(35.1504491,114.5745638)",9612
DAVQKUF7P,PR0002023,Terrible's #227 - Deli,Terrible's #227,Snack Bar,7300 W Cheyenne Ave,Las Vegas,Nevada,89129-6201,8,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T15:00:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,209.215,2019-09-30T08:46:22.000Z,"(36.2188738,115.2518761)",9613
DAVQPKJJY,PR0008739,MB AUREOLE PREP KITCHEN,MANDALAY BAY HOTEL & CASINO,Special Kitchen,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T18:30:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,2928,2019-09-26T18:19:40.000Z,"(36.0937511,115.1770119)",9614
DAVQQ4O6Y,PR0131106,CALI BURGERS,CALI BURGERS,Restaurant,2300 E LAKE MEAD Ave,North Las Vegas,Nevada,89030,0,A,2019-07-12T00:00:00.000Z,2019-07-12T00:00:00.000Z,2019-07-12T14:10:00.000Z,EE7001175,Re-inspection,0,A,,'A' Grade,,2019-07-12T14:50:54.000Z,"(36.1959849,115.1176639)",9615
DAVQRP60Q,PR0105381,LAS VEGAS FRUITS & NUTS SNACK BAR,Las Vegas Fruits & Nuts,Snack Bar,5775 S EASTERN 104,Las Vegas,Nevada,89119,5,A,2019-05-24T00:00:00.000Z,2019-05-24T00:00:00.000Z,2019-05-24T10:50:00.000Z,EE7001290,Routine Inspection,5,A,,'A' Grade,203,2019-05-24T10:52:18.000Z,"(36.0847184,115.1188815)",9616
DAVQSO8CV,PR0104528,EGG WORKS RESTAURANT,EGG WORKS,Restaurant,10839 S EASTERN Ave,Henderson,Nevada,89052,0,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T10:30:00.000Z,EE7001466,Routine Inspection,0,A,,'A' Grade,2927,2019-08-19T11:59:04.000Z,"(35.9955898,115.1011493)",9617
DAVQUK603,PR0111126,PHO T,PHO T,Restaurant,5040 BOULDER Hwy 120,Las Vegas,Nevada,89122,3,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T14:10:00.000Z,EE7001125,Routine Inspection,3,A,,'A' Grade,211.2929,2019-09-09T15:26:42.000Z,"(36.1112289,115.0642293)",9618
DAVQY8J1J,PR0020792,PH RING ROAD SERVICE BAR #2,PLANET HOLLYWOOD RESORT AND CASINO,Bar / Tavern,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,6,A,2019-05-02T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T15:35:00.000Z,EE7001394,Routine Inspection,6,A,,'A' Grade,215.2955,2019-05-02T17:18:38.000Z,"(36.1100629,115.1708909)",9619
DAVQZRO7V,PR0019636,Best Western McCarran Continental Breakfast,Best Western McCarran Inn,Snack Bar,4970 Paradise Rd,Las Vegas,Nevada,89119-1206,8,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T07:00:00.000Z,EE7001290,Re-inspection,8,A,,'A' Grade,209.217,2019-10-14T07:59:50.000Z,"(36.0998255,115.148746)",9620
DAVR0B7MF,PR0101325,US WEST SERVICE RESTAURANT,US WEST SERVICE,Restaurant,4300 E SUNSET Rd B1&C1,Las Vegas,Nevada,89014,9,A,2019-10-29T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T11:20:00.000Z,EE7001313,Routine Inspection,17,B,,'B' Downgrade,2.09E+22,2019-05-15T12:33:20.000Z,"(36.1147074,115.1728497)",9621
DAVR0EI42,PR0109869,YONG KANG STREET KITCHEN,YONG KANG STREET @ PARIS,Special Kitchen,3655 S LAS VEGAS,Las Vegas,Nevada,89109,0,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T12:30:00.000Z,EE7001343,Re-inspection,0,A,,'A' Grade,2930,2019-10-15T12:51:46.000Z,"(36.1119127,115.1712696)",9622
DAVR4NVFO,PR0120340,LULU HAWAIIAN BBQ,LULU HAWAIIAN BBQ,Restaurant,7120 N DURANGO,Las Vegas,Nevada,89131,8,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T11:35:00.000Z,EE7001215,Re-inspection,8,A,,'A' Grade,2092112930,2019-08-07T12:37:16.000Z,"(36.2898612,115.2856644)",9623
DAVRBB6OH,PR0007940,Mustang Sally's Diner,Mustang Sally's Diner,Restaurant,280 N Gibson Rd,Henderson,Nevada,89014-6700,9,A,2019-07-03T00:00:00.000Z,2019-07-03T00:00:00.000Z,2019-07-03T10:30:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,2.11218E+13,2019-07-03T12:19:02.000Z,"(36.048392,115.028798)",9624
DAVRCIZYT,PR0120865,SK SEAFOOD RESTAURANT,SK SEAFOOD RESTAURANT,Restaurant,5600 SPRING MOUNTAIN B,Las Vegas,Nevada,89146,5,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T10:55:00.000Z,EE7001127,Re-inspection,5,A,,'A' Grade,208.2929,2019-08-20T12:19:29.000Z,"(36.1263504,115.2182138)",9625
DAVRDAU3I,PR0120244,KWIKY MINI MART #1 SNACK BAR,Kwiky Mini Market #1,Snack Bar,4343 E Stewart Ave,Las Vegas,Nevada,89110,9,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T10:00:00.000Z,EE7001289,Routine Inspection,9,A,,'A' Grade,21129092955,2019-07-10T16:34:47.000Z,"(36.166483,115.081845)",9626
DAVRDEQF0,PR0011365,Palms Pearl Mezz Level 2 VIP East Bar #4,Palms Casino Resort,Bar / Tavern,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,3,A,2019-06-16T00:00:00.000Z,2019-06-16T00:00:00.000Z,2019-06-16T19:20:00.000Z,EE7001291,Routine Inspection,3,A,,'A' Grade,2909.293,2019-06-16T20:16:44.000Z,"(36.1141275,115.1965118)",9627
DAVREUYGJ,PR0001592,Legacy High School Concession 1 Home,Legacy High School,Concessions,150 W Deer Springs Way,North Las Vegas,Nevada,89084-1340,3,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T09:00:00.000Z,EE7001086,Routine Inspection,3,A,,'A' Grade,21829122930,2019-09-26T12:36:10.000Z,"(36.2848537,115.1424641)",9628
DAV6KLFUN,PR0019225,Aliante Buffet Kitchen,Aliante Hotel & Casino,Special Kitchen,7300 Aliante Pkwy,North Las Vegas,Nevada,89084,8,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T11:50:00.000Z,EE7000327,Routine Inspection,8,A,,'A' Grade,209.211,2019-08-22T12:59:23.000Z,"(36.2931703,115.1790966)",9629
DAUVPGC0T,PR0129594,MEOWEE WOWEE HAWAIIAN SHAVE ICE,MEOWEE WOWEE HAWAIIAN SHAVE ICE,Food Trucks / Mobile Vendor,7200 LAS VEGAS Blvd,Las Vegas,Nevada,89119,0,A,2019-06-11T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T16:10:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-06-11T16:22:06.000Z,"(36.106477,115.2980657)",9630
DAVGXEDFY,PR0125862,POKE POKU,POKE POKU,Restaurant,116 N STEPHANIE,Henderson,Nevada,89139,9,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T13:30:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,2.13E+18,2019-08-30T15:17:00.000Z,"(36.0355285,115.0468097)",9631
DAVRKBAPN,PR0016036,WOLFGANG PUCK EXHIBITION KITCHEN,WOLFGANG PUCK @ MGM,Special Kitchen,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,0,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T13:00:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,,2019-06-26T12:54:39.000Z,"(36.1030179,115.1676888)",9632
DAVRNSOUM,PR0013563,WYNN POOL BAR,WYNN HOTEL & CASINO,Bar / Tavern,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,3,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T14:15:00.000Z,EE7001091,Routine Inspection,3,A,,'A' Grade,2.90829E+11,2019-07-24T09:33:46.000Z,"(36.1271069,115.1648303)",9633
DAVRQG276,PR0013868,IHOP #3037,IHOP,Restaurant,9651 Trailwood Dr,Las Vegas,Nevada,89134-6249,0,A,2019-08-23T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T08:00:00.000Z,EE7001484,Routine Inspection,19,B,,'B' Downgrade,2.02E+31,2019-08-21T11:36:25.000Z,"(36.190849,115.306591)",9634
DAVRSP5O1,PR0018311,TGI Fridays #2184 Prep Kitchen,TGI Fridays #2184,Special Kitchen,5111 Boulder Hwy,Las Vegas,Nevada,89122-6001,8,A,2019-09-27T00:00:00.000Z,2019-09-27T00:00:00.000Z,2019-09-27T10:00:00.000Z,EE7001484,Routine Inspection,8,A,,'A' Grade,2.08E+18,2019-09-27T12:42:23.000Z,"(36.111784,115.060916)",9635
DAVRVAM0E,PR0006321,DOUBLE DOWN SALOON,DOUBLE DOWN SALOON,Bar / Tavern,4640 S Paradise Rd,Las Vegas,Nevada,89169-8000,3,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T14:15:00.000Z,EE7001295,Routine Inspection,3,A,,'A' Grade,216.293,2019-09-17T14:57:02.000Z,"(36.105381,115.1505383)",9636
DAVRWCUQR,PR0102555,CINNABON EXCALIBUR FOOD COURT,CINNABON @ EXCALIBUR,Restaurant,3850 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,0,A,2019-07-05T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T15:00:00.000Z,EE7001186,Routine Inspection,17,B,,'B' Downgrade,9.22E+18,2019-07-02T09:57:10.000Z,"(36.0987307,115.175777)",9637
DAVRWNP7O,PR0121680,SUSHI ZONE SUSHI BAR,SUSHI ZONE,Restaurant,4545 W SPRING MOUNTAIN,Las Vegas,Nevada,89102,0,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T13:15:00.000Z,EE7000366,Routine Inspection,0,A,,'A' Grade,,2019-08-08T14:05:39.000Z,"(36.1256415,115.202429)",9638
DAVRWTSXH,PR0118212,MB LIBERTINE SOCIAL RESTAURANT,MANDALAY BAY HOTEL & CASINO,Restaurant,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,3,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T15:15:00.000Z,EE7001258,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-09-03T17:04:05.000Z,"(36.0937511,115.1770119)",9639
DAVS4HTCC,PR0111714,TOTO'S GRILL,TOTO'S GRILL,Restaurant,3910 S MARYLAND Pkwy 9C,Las Vegas,Nevada,89119,5,A,2019-08-03T00:00:00.000Z,2019-08-03T00:00:00.000Z,2019-08-03T12:00:00.000Z,EE7001372,Re-inspection,5,A,,'A' Grade,206,2019-08-03T12:16:59.000Z,"(36.117891,115.136879)",9640
DAVS4MSRA,PR0110654,LOLA'S,LOLA'S,Restaurant,1220 N TOWN CENTER Dr,Las Vegas,Nevada,89149,8,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T13:20:00.000Z,EE7001291,Routine Inspection,8,A,,'A' Grade,2.02291E+14,2019-07-23T16:02:06.000Z,"(36.183143,115.308819)",9641
DAVS6CQ0U,PR0000266,Sams Town Malumai Pool Bar,Sams Town,Bar / Tavern,5111 Boulder Hwy,Las Vegas,Nevada,89122-6001,0,A,2019-08-23T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T14:45:00.000Z,EE7001464,Routine Inspection,16,B,,'B' Downgrade,2.04206E+12,2019-08-16T15:52:08.000Z,"(36.1128082,115.0622887)",9642
DAVSIOTDL,PR0005090,Rio Diamond Players Lounge,RIO SUITES HOTEL,Restaurant,3700 W Flamingo Rd,Las Vegas,Nevada,89103-4043,3,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T18:20:00.000Z,EE7001341,Routine Inspection,3,A,,'A' Grade,211,2019-09-11T11:58:01.000Z,"(36.1163819,115.1850253)",9643
DAVSMENGP,PR0010519,BELLAGIO TOWER PATISSERIE,BELLAGIO RESORT AND CASINO,Kitchen Bakery,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,3,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T11:35:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,211.2928,2019-08-26T13:00:16.000Z,"(36.1125269,115.175947)",9644
DAVSPOWXB,PR0128468,JOE MAXX COFFEE COMPANY - SPENCER,JOE MAXX COFFEE COMPANY,Snack Bar,10445 SPENCER 110,Henderson,Nevada,89183,8,A,2019-10-24T00:00:00.000Z,2019-06-07T00:00:00.000Z,2019-06-07T14:10:00.000Z,EE7001207,Re-inspection,6,A,,'A' Grade,216.2909,2019-06-07T14:35:12.000Z,"(36.0357848,115.0994132)",9645
DAVSU70FX,PR0110601,DON TORTACO MEXICAN GRILL,DON TORTACO MEXICAN GRILL,Restaurant,10450 S DECATUR Blvd 100,Las Vegas,Nevada,89107,8,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T08:00:00.000Z,EE7001077,Routine Inspection,8,A,,'A' Grade,2.02211E+13,2019-09-19T09:42:00.000Z,"(35.999895,115.206593)",9646
DAVSVLTWL,PR0022759,LA FAVORITA KITCHEN,LA FAVORITA,Special Kitchen,573 E Twain Ave,Las Vegas,Nevada,89169,9,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T12:40:00.000Z,EE7001208,Routine Inspection,9,A,,'A' Grade,2.11291E+14,2019-10-11T15:35:16.000Z,"(36.1204486,115.1512193)",9647
DAVSVZTN9,PR0018315,TGI Friday's - Restaurant - Aliante,TGI Fridays,Restaurant,7300 Aliante Pkwy,North Las Vegas,Nevada,89084,5,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T12:25:00.000Z,EE7000327,Routine Inspection,5,A,,'A' Grade,208.2928,2019-09-03T14:28:02.000Z,"(36.2919853,115.1806678)",9648
DAVSX0KSD,PR0130519,NIGHTEA,NIGHTEA,Snack Bar,4850 W FLAMINGO,Las Vegas,Nevada,89103,8,A,2019-05-20T00:00:00.000Z,2019-05-20T00:00:00.000Z,2019-05-20T17:15:00.000Z,EE7001356,Routine Inspection,8,A,,'A' Grade,20929112955,2019-05-20T18:17:20.000Z,"(36.11654,115.20677)",9649
DAVT8EPFU,PR0005983,HARD ROCK HIGH LIMIT/DRAGON BAR,HARD ROCK HOTEL & CASINO LAS VEGAS,Bar / Tavern,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,3,A,2019-06-29T00:00:00.000Z,2019-06-29T00:00:00.000Z,2019-06-29T17:45:00.000Z,EE7001254,Routine Inspection,3,A,,'A' Grade,216.293,2019-06-29T21:37:48.000Z,"(36.1089916,115.154203)",9650
DAVTD6E16,PR0018318,"SUNCOAST GAME RESTAURANT, THE",Suncoast Hotel & Casino,Restaurant,9090 Alta Dr,Las Vegas,Nevada,89145-8508,5,A,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-05-01T16:30:00.000Z,EE7001394,Routine Inspection,5,A,,'A' Grade,206,2019-05-01T17:56:26.000Z,"(36.1691517,115.2913521)",9651
DAVTE20ND,PR0001070,Kentucky Fried Chicken / Long John Silver's #X212096,Kentucky Fried Chicken/Long Johns #212096,Restaurant,5930 Centennial Center Blvd,Las Vegas,Nevada,89149,5,A,2019-09-23T00:00:00.000Z,2019-05-09T00:00:00.000Z,2019-05-09T11:20:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-05-09T11:41:19.000Z,"(36.2706672,115.2619368)",9652
DAVTHDLYD,PR0005697,"DIVE, THE - BAR","DIVE, THE",Bar / Tavern,4110 S Maryland Pkwy 14,Las Vegas,Nevada,89119,6,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T07:00:00.000Z,EE7001295,Routine Inspection,6,A,,'A' Grade,2152222930,2019-10-14T07:36:28.000Z,"(36.1142786,115.1368045)",9653
DAVTHWXHN,PR0130834,JW MARRIOTT JADE ASIAN KITCHEN & NOODLES,JW Marriott/RAMPART Hotel & Casino,Restaurant,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,5,A,2019-07-12T00:00:00.000Z,2019-07-12T00:00:00.000Z,2019-07-12T17:30:00.000Z,EE7001342,Re-inspection,5,A,,'A' Grade,208,2019-07-15T08:18:12.000Z,"(36.1757918,115.2907964)",9654
DAVTIOMGK,PR0108122,CHINA WAN WAN,CHINA WAN WAN,Restaurant,6510 BOULDER Hwy 104,Las Vegas,Nevada,89122,9,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T12:00:00.000Z,EE7001313,Routine Inspection,9,A,,'A' Grade,2.11E+17,2019-10-30T12:25:50.000Z,"(36.0833161,115.0321292)",9655
DAVTWH8NF,PR0020355,Latino Mercado - Meat,Latino Mercado,Meat/Poultry/Seafood,2885 E Charleston Blvd,Las Vegas,Nevada,89104-6676,9,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T15:10:00.000Z,EE7001344,Routine Inspection,9,A,,'A' Grade,2.11E+17,2019-10-11T16:19:09.000Z,"(36.158603,115.109686)",9656
DAVU0V8EQ,PR0108679,PH PIN UP PIZZA SHOP,PLANET HOLLYWOOD RESORT AND CASINO,Restaurant,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,8,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T14:45:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,22229302954,2019-09-11T15:47:08.000Z,"(36.1100629,115.1708909)",9657
DAVU7THQU,PR0011158,Fiesta Rancho Venom Bar,Fiesta Rancho Hotel & Casino,Bar / Tavern,2400 N Rancho Dr,Las Vegas,Nevada,89130,3,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T10:20:00.000Z,EE7001289,Routine Inspection,3,A,,'A' Grade,2.91129E+11,2019-04-29T10:56:10.000Z,"(36.2015702,115.1951924)",9658
DAVUB2DKX,PR0014428,CAPITAL GRILLE #8020 BAR,CAPITAL GRILLE #8020 @ FASHION SHOW,Bar / Tavern,3200 S Las Vegas Blvd,Las Vegas,Nevada,89109-2612,3,A,2019-05-24T00:00:00.000Z,2019-05-24T00:00:00.000Z,2019-05-24T12:10:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,213,2019-05-24T12:24:23.000Z,"(36.1270189,115.1683612)",9659
DAVUDMNZH,PR0019618,Sonrisa Grill - Restaurant,Sonrisa Grill,Restaurant,30 Via Brianza 100,Henderson,Nevada,89011-3631,6,A,2019-06-10T00:00:00.000Z,2019-06-10T00:00:00.000Z,2019-06-10T13:00:00.000Z,EE7001361,Routine Inspection,6,A,,'A' Grade,2.11E+17,2019-06-13T14:14:28.000Z,"(36.1010852,114.9305153)",9660
DAVCIHLN0,PR0099634,LINQ HOTEL OSHEAS MAIN BAR,LINQ HOTEL & CASINO,Bar / Tavern,3535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,3,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T14:30:00.000Z,EE7001272,Routine Inspection,3,A,,'A' Grade,215.2928,2019-10-17T15:23:00.000Z,"(36.1181779,115.1713151)",9661
DAUQZKRYP,PR0107375,BLEU BLANC ROUGE CATERING,BLEU BLANC ROUGE,Caterer,4575 Procyon St G,Las Vegas,Nevada,89103-5609,3,A,2019-09-26T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T10:50:00.000Z,EE7000921,Routine Inspection,16,B,,'B' Downgrade,2.02E+32,2019-09-17T15:23:07.000Z,"(36.105656,115.187814)",9662
DAVLSNEOK,PR0006415,TREVI BAR,TREVI @ FORUM SHOPS,Bar / Tavern,3500 S Las Vegas Blvd G-9,Las Vegas,Nevada,89109-8900,5,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T12:50:00.000Z,EE7001245,Routine Inspection,5,A,,'A' Grade,202.293,2019-07-16T14:03:58.000Z,"(36.1174528,115.1766881)",9663
DAUZPAWD7,PR0014211,SIGNATURE TOWER 1 STARBUCKS,"SIGNATURE @ MGM GRAND, THE",Snack Bar,145 E Harmon Ave,Las Vegas,Nevada,89109-4504,0,A,2019-06-11T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T12:40:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,,2019-06-11T13:09:50.000Z,"(36.1060128,115.1667809)",9664
DAV6SNDVH,PR0122639,GOLDEN PT'S,GOLDEN-PT'S,Restaurant,3835 W MARTIN,Las Vegas,Nevada,89118,6,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T14:55:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,21129302956,2019-07-01T15:59:15.000Z,"(36.0677202,115.1911117)",9665
DAVGYKOJL,PR0099139,Michoacan Gourmet Mexican Restaurant Buffet,Michoacan Gourmet Mexican Restaurant,Buffet,7870 W Tropical Pkwy,Las Vegas,Nevada,89149-4568,0,A,2019-07-28T00:00:00.000Z,2019-07-28T00:00:00.000Z,2019-07-28T08:15:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-07-28T08:34:27.000Z,"(36.2712275,115.2667902)",9666
DAV6VB5OJ,PR0010763,SEAN PATRICKS 555 - RESTAURANT,SEAN PATRICKS 555,Restaurant,8255 W Flamingo Rd,Las Vegas,Nevada,89147-4109,5,A,2019-05-28T00:00:00.000Z,2019-05-28T00:00:00.000Z,2019-05-28T10:50:00.000Z,EE7001291,Routine Inspection,5,A,,'A' Grade,202.293,2019-05-28T12:39:00.000Z,"(36.114279,115.271143)",9667
DAUVRBVEE,PR0120066,HAPPY KIDS ICE CREAM #5,HAPPY KIDS ICE CREAM,Food Trucks / Mobile Vendor,2850 E CHARLESTON Blvd,Las Vegas,Nevada,89104,3,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T15:00:00.000Z,EE7001166,Routine Inspection,3,A,,'A' Grade,2909,2019-07-08T16:13:37.000Z,"(36.1592253,115.1097387)",9668
DAVCJMOSF,PR0016127,CIAO CIAO GELATO BAR,CIAO CIAO @ CAESARS,Restaurant,3500 S Las Vegas Blvd,Las Vegas,Nevada,89109-8900,3,A,2019-06-02T00:00:00.000Z,2019-06-02T00:00:00.000Z,2019-06-02T16:00:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,212,2019-06-02T16:34:11.000Z,"(36.1183949,115.1729418)",9669
DAVGYQV5I,PR0012494,Vegas Express Sushi,Vegas Express Sushi,Restaurant,7835 S Rainbow Blvd,Las Vegas,Nevada,89139-6455,3,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T11:30:00.000Z,EE7001484,Re-inspection,3,A,,'A' Grade,2908,2019-10-15T11:55:00.000Z,"(36.045754,115.243464)",9670
DAVLU50SS,PR0116047,JERSEY MIKE'S SUBS,JERSEY MIKE'S SUBS,Restaurant,10520 S EASTERN Ave 120,Henderson,Nevada,89052,8,A,2019-10-02T00:00:00.000Z,2019-10-02T00:00:00.000Z,2019-10-02T14:00:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,2082122929,2019-10-02T15:02:54.000Z,"(36.0005077,115.105592)",9671
DAV73NOFA,PR0023818,VDARA SEAFOOD & BUTCHER SHOP,VDARA,Meat/Poultry/Seafood,2600 W Harmon Ave,Las Vegas,Nevada,89158-4538,0,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T13:00:00.000Z,EE7001343,Routine Inspection,0,A,,'A' Grade,,2019-07-02T15:06:08.000Z,"(36.1092406,115.1784884)",9672
DAUZQNLKI,PR0013568,WYNN MAIN KITCHEN WAREWASH,WYNN HOTEL & CASINO,Special Kitchen,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-10-08T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T13:15:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2912.2926,2019-10-09T13:39:56.000Z,"(36.1271069,115.1648303)",9673
DAVLYIIWR,PR0009583,EMBASSY SUITES RESTAURANT,EMBASSY SUITES,Restaurant,3600 S Paradise Rd,Las Vegas,Nevada,89169-3613,9,A,2019-06-07T00:00:00.000Z,2019-06-07T00:00:00.000Z,2019-06-07T15:50:00.000Z,EE7001208,Routine Inspection,9,A,,'A' Grade,2.16291E+14,2019-06-07T17:29:38.000Z,"(36.1240227,115.1539076)",9674
